brand,model,board_power_w,reference_minimum_psu_w,minimum_source_type,pn_suggested_psu_min_w,pn_suggested_psu_max_w,power_connectors_reference,source_url,source_authority,confidence,aib_may_vary,notes
NVIDIA,GTX 1050 2GB,75,300,official_vendor,400,500,No auxiliary power on reference design,https://www.nvidia.cn/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1050 3GB,75,300,official_vendor,400,500,No auxiliary power on reference design,https://www.nvidia.cn/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1050 Ti 4GB,75,300,official_vendor,400,500,No auxiliary power on reference design; some AIB cards use 1x6-pin,https://www.nvidia.cn/geforce/10-series/,official_vendor,high,True,Check exact AIB card because factory-OC models may add a 6-pin connector.
NVIDIA,GTX 1060 3GB,120,400,official_vendor,450,550,1x6-pin,https://www.nvidia.com/en-us/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1060 5GB,120,400,secondary_verified,450,550,1x6-pin,https://www.nvidia.com/en-us/geforce/10-series/,secondary_verified,medium,True,China/OEM-oriented 5GB variant; power requirement follows the GTX 1060 reference class.
NVIDIA,GTX 1060 6GB,120,400,official_vendor,450,550,1x6-pin,https://www.nvidia.com/en-us/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1070 8GB,150,500,official_vendor,550,650,1x8-pin,https://www.nvidia.com/en-us/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1070 Ti 8GB,180,500,official_vendor,550,650,1x8-pin,https://www.nvidia.com/en-us/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1080 8GB,180,500,official_vendor,550,650,1x8-pin,https://www.nvidia.com/en-us/geforce/10-series/,official_vendor,high,True,
NVIDIA,GTX 1080 Ti 11GB,250,600,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.nvidia.com/content/geforce-gtx/GEFORCE_GTX_1080_Ti_USER_GUIDE_v02.pdf,official_vendor,high,True,
NVIDIA,TITAN X Pascal 12GB,250,600,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.nvidia.com/cs-cz/titan/titan-xp/,official_vendor,high,True,
NVIDIA,TITAN Xp 12GB,250,600,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.nvidia.com/cs-cz/titan/titan-xp/,official_vendor,high,True,
NVIDIA,GTX 1630 4GB,75,300,official_vendor,400,500,AIB-dependent: none or 1x6-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,medium,True,Board designs vary; verify the exact card's connector.
NVIDIA,GTX 1650 4GB GDDR5,75,300,official_vendor,400,500,No auxiliary power on reference class; some AIB cards use 1x6-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,high,True,
NVIDIA,GTX 1650 4GB GDDR6,75,300,official_vendor,400,500,No auxiliary power on reference class; some AIB cards use 1x6-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,high,True,
NVIDIA,GTX 1650 SUPER 4GB,100,350,official_vendor,450,550,1x6-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,high,True,
NVIDIA,GTX 1660 6GB,120,450,official_vendor,500,600,1x8-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,high,True,
NVIDIA,GTX 1660 SUPER 6GB,125,450,official_vendor,500,600,1x8-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,high,True,
NVIDIA,GTX 1660 Ti 6GB,120,450,official_vendor,500,600,1x8-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/16-series/,official_vendor,high,True,
NVIDIA,RTX 2060 6GB,160,500,official_vendor,550,650,1x8-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 2060 12GB,184,500,official_vendor,550,650,1x8-pin typical; some AIB cards use 1x8 + 1x6,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,medium,True,12GB refresh has AIB-specific power layouts; verify exact model.
NVIDIA,RTX 2060 SUPER 8GB,175,550,official_vendor,600,700,1x8-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 2070 8GB,175,550,official_vendor,600,700,1x8-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 2070 SUPER 8GB,215,650,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 2080 8GB,215,650,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 2080 SUPER 8GB,250,650,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 2080 Ti 11GB,250,650,official_vendor,650,750,2x8-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
